317,192,255,255,255
317,193,255,255,255
317,193,255,255,255
317,194,255,255,255
317,195,255,255,255
318,196,255,255,255
318,196,255,255,255
318,197,255,255,255
318,198,255,255,255
318,199,255,255,255
319,199,255,255,255
319,200,255,255,255
319,201,255,255,255
319,202,255,255,255
319,202,255,255,255
319,203,255,255,255
320,204,255,255,255
320,205,255,255,255
320,206,255,255,255
320,206,255,255,255
320,207,255,255,255
321,208,255,255,255
321,209,255,255,255
321,209,255,255,255
321,210,255,255,255
321,211,255,255,255
321,212,255,255,255
322,213,255,255,255
322,213,255,255,255
322,214,255,255,255
322,215,255,255,255
322,216,255,255,255
322,217,255,255,255
323,217,255,255,255
323,218,255,255,255
323,219,255,255,255
323,220,255,255,255
323,221,255,255,255
323,221,255,255,255
323,222,255,255,255
215,221,255,255,255
216,220,255,255,255
216,219,255,255,255
216,218,255,255,255
216,218,255,255,255
216,217,255,255,255
216,216,255,255,255
217,215,255,255,255
217,214,255,255,255
217,214,255,255,255
217,213,255,255,255
217,212,255,255,255
217,211,255,255,255
218,210,255,255,255
218,210,255,255,255
218,209,255,255,255
218,208,255,255,255
218,207,255,255,255
218,206,255,255,255
219,206,255,255,255
219,205,255,255,255
219,204,255,255,255
219,203,255,255,255
219,203,255,255,255
219,202,255,255,255
220,201,255,255,255
220,200,255,255,255
220,200,255,255,255
220,199,255,255,255
220,198,255,255,255
221,197,255,255,255
221,196,255,255,255
221,196,255,255,255
221,195,255,255,255
221,194,255,255,255
222,194,255,255,255
222,193,255,255,255
222,192,255,255,255
222,191,255,255,255
222,191,255,255,255
223,190,255,255,255
223,189,255,255,255
223,188,255,255,255
223,188,255,255,255
223,187,255,255,255
224,186,255,255,255
224,185,255,255,255
224,185,255,255,255
224,184,255,255,255
225,183,255,255,255
225,183,255,255,255
225,182,255,255,255
225,181,255,255,255
225,181,255,255,255
226,180,255,255,255
226,179,255,255,255
226,178,255,255,255
226,178,255,255,255
227,177,255,255,255
227,176,255,255,255
227,176,255,255,255
227,175,255,255,255
228,174,255,255,255
228,174,255,255,255
228,173,255,255,255
228,172,255,255,255
229,172,255,255,255
229,171,255,255,255
229,170,255,255,255
229,170,255,255,255
230,169,255,255,255
230,169,255,255,255
230,168,255,255,255
230,167,255,255,255
231,167,255,255,255
231,166,255,255,255
231,165,255,255,255
231,165,255,255,255
232,164,255,255,255
232,164,255,255,255
232,163,255,255,255
232,162,255,255,255
233,162,255,255,255
233,161,255,255,255
233,161,255,255,255
234,160,255,255,255
234,159,255,255,255
234,159,255,255,255
235,158,255,255,255
235,158,255,255,255
235,157,255,255,255
235,156,255,255,255
236,156,255,255,255
236,155,255,255,255
236,155,255,255,255
237,154,255,255,255
237,154,255,255,255
237,153,255,255,255
238,153,255,255,255
238,152,255,255,255
238,152,255,255,255
239,151,255,255,255
239,151,255,255,255
239,150,255,255,255
240,150,255,255,255
240,149,255,255,255
240,149,255,255,255
241,148,255,255,255
241,148,255,255,255
241,147,255,255,255
242,147,255,255,255
242,146,255,255,255
242,146,255,255,255
243,145,255,255,255
243,145,255,255,255
243,144,255,255,255
244,144,255,255,255
244,144,255,255,255
244,143,255,255,255
245,143,255,255,255
245,142,255,255,255
245,142,255,255,255
246,141,255,255,255
246,141,255,255,255
247,141,255,255,255
247,140,255,255,255
247,140,255,255,255
248,140,255,255,255
248,139,255,255,255
248,139,255,255,255
249,138,255,255,255
249,138,255,255,255
250,138,255,255,255
250,137,255,255,255
250,137,255,255,255
251,137,255,255,255
251,136,255,255,255
252,136,255,255,255
252,136,255,255,255
252,136,255,255,255
253,135,255,255,255
253,135,255,255,255
254,135,255,255,255
254,134,255,255,255
254,134,255,255,255
255,134,255,255,255
255,134,255,255,255
256,133,255,255,255
256,133,255,255,255
257,133,255,255,255
257,133,255,255,255
257,132,255,255,255
258,132,255,255,255
258,132,255,255,255
259,132,255,255,255
259,132,255,255,255
259,132,255,255,255
260,131,255,255,255
260,131,255,255,255
261,131,255,255,255
261,131,255,255,255
262,131,255,255,255
262,131,255,255,255
262,130,255,255,255
263,130,255,255,255
263,130,255,255,255
264,130,255,255,255
264,130,255,255,255
265,130,255,255,255
265,130,255,255,255
266,130,255,255,255
266,130,255,255,255
266,130,255,255,255
267,130,255,255,255
267,130,255,255,255
268,130,255,255,255
268,130,255,255,255
269,130,255,255,255
269,130,255,255,255
270,130,255,255,255
270,130,255,255,255
270,130,255,255,255
271,130,255,255,255
271,130,255,255,255
272,130,255,255,255
272,130,255,255,255
273,130,255,255,255
273,130,255,255,255
273,130,255,255,255
274,130,255,255,255
274,130,255,255,255
275,130,255,255,255
275,130,255,255,255
276,130,255,255,255
276,130,255,255,255
277,130,255,255,255
277,131,255,255,255
277,131,255,255,255
278,131,255,255,255
278,131,255,255,255
279,131,255,255,255
279,131,255,255,255
280,132,255,255,255
280,132,255,255,255
280,132,255,255,255
281,132,255,255,255
281,132,255,255,255
282,132,255,255,255
282,133,255,255,255
282,133,255,255,255
283,133,255,255,255
283,133,255,255,255
284,134,255,255,255
284,134,255,255,255
285,134,255,255,255
285,134,255,255,255
285,135,255,255,255
286,135,255,255,255
286,135,255,255,255
287,136,255,255,255
287,136,255,255,255
287,136,255,255,255
288,136,255,255,255
288,137,255,255,255
289,137,255,255,255
289,137,255,255,255
289,138,255,255,255
290,138,255,255,255
290,138,255,255,255
291,139,255,255,255
291,139,255,255,255
291,140,255,255,255
292,140,255,255,255
292,140,255,255,255
292,141,255,255,255
293,141,255,255,255
293,141,255,255,255
294,142,255,255,255
294,142,255,255,255
294,143,255,255,255
295,143,255,255,255
295,144,255,255,255
295,144,255,255,255
296,144,255,255,255
296,145,255,255,255
296,145,255,255,255
297,146,255,255,255
297,146,255,255,255
297,147,255,255,255
298,147,255,255,255
298,148,255,255,255
298,148,255,255,255
299,149,255,255,255
299,149,255,255,255
299,150,255,255,255
300,150,255,255,255
300,151,255,255,255
300,151,255,255,255
301,152,255,255,255
301,152,255,255,255
301,153,255,255,255
302,153,255,255,255
302,154,255,255,255
302,154,255,255,255
303,155,255,255,255
303,155,255,255,255
303,156,255,255,255
304,156,255,255,255
304,157,255,255,255
304,158,255,255,255
304,158,255,255,255
305,159,255,255,255
305,159,255,255,255
305,160,255,255,255
306,161,255,255,255
306,161,255,255,255
306,162,255,255,255
307,162,255,255,255
307,163,255,255,255
307,164,255,255,255
307,164,255,255,255
308,165,255,255,255
308,165,255,255,255
308,166,255,255,255
308,167,255,255,255
309,167,255,255,255
309,168,255,255,255
309,169,255,255,255
309,169,255,255,255
310,170,255,255,255
310,170,255,255,255
310,171,255,255,255
310,172,255,255,255
311,172,255,255,255
311,173,255,255,255
311,174,255,255,255
311,174,255,255,255
312,175,255,255,255
312,176,255,255,255
312,176,255,255,255
312,177,255,255,255
313,178,255,255,255
313,178,255,255,255
313,179,255,255,255
313,180,255,255,255
314,181,255,255,255
314,181,255,255,255
314,182,255,255,255
314,183,255,255,255
315,183,255,255,255
315,184,255,255,255
315,185,255,255,255
315,185,255,255,255
315,186,255,255,255
316,187,255,255,255
316,188,255,255,255
316,188,255,255,255
316,189,255,255,255
316,190,255,255,255
317,191,255,255,255
317,191,255,255,255
317,192,255,255,255
317,193,255,255,255
317,194,255,255,255
318,194,255,255,255
318,195,255,255,255
318,196,255,255,255
318,196,255,255,255
318,197,255,255,255
319,198,255,255,255
319,199,255,255,255
319,200,255,255,255
319,200,255,255,255
319,201,255,255,255
320,202,255,255,255
320,203,255,255,255
320,203,255,255,255
320,204,255,255,255
320,205,255,255,255
320,206,255,255,255
321,206,255,255,255
321,207,255,255,255
321,208,255,255,255
321,209,255,255,255
321,210,255,255,255
321,210,255,255,255
322,211,255,255,255
322,212,255,255,255
322,213,255,255,255
322,214,255,255,255
322,214,255,255,255
322,215,255,255,255
323,216,255,255,255
323,217,255,255,255
323,218,255,255,255
323,218,255,255,255
323,219,255,255,255
323,220,255,255,255
324,221,255,255,255
324,222,255,255,255
215,220,255,255,255
215,219,255,255,255
216,219,255,255,255
216,218,255,255,255
216,217,255,255,255
216,216,255,255,255
216,215,255,255,255
216,215,255,255,255
217,214,255,255,255
217,213,255,255,255
217,212,255,255,255
217,211,255,255,255
217,211,255,255,255
217,210,255,255,255
218,209,255,255,255
218,208,255,255,255
218,207,255,255,255
218,207,255,255,255
218,206,255,255,255
218,205,255,255,255
219,204,255,255,255
219,203,255,255,255
219,203,255,255,255
219,202,255,255,255
219,201,255,255,255
219,200,255,255,255
220,200,255,255,255
220,199,255,255,255
220,198,255,255,255
220,197,255,255,255
220,197,255,255,255
221,196,255,255,255
221,195,255,255,255
221,194,255,255,255
221,194,255,255,255
221,193,255,255,255
222,192,255,255,255
222,191,255,255,255
222,191,255,255,255
222,190,255,255,255
222,189,255,255,255
223,188,255,255,255
223,188,255,255,255
223,187,255,255,255
223,186,255,255,255
223,186,255,255,255
224,185,255,255,255
224,184,255,255,255
224,183,255,255,255
224,183,255,255,255
225,182,255,255,255
225,181,255,255,255
225,181,255,255,255
225,180,255,255,255
225,179,255,255,255
226,178,255,255,255
226,178,255,255,255
226,177,255,255,255
226,176,255,255,255
227,176,255,255,255
227,175,255,255,255
227,174,255,255,255
227,174,255,255,255
228,173,255,255,255
228,172,255,255,255
228,172,255,255,255
228,171,255,255,255
229,170,255,255,255
229,170,255,255,255
229,169,255,255,255
229,168,255,255,255
230,168,255,255,255
230,167,255,255,255
230,166,255,255,255
230,166,255,255,255
231,165,255,255,255
231,165,255,255,255
231,164,255,255,255
231,163,255,255,255
232,163,255,255,255
232,162,255,255,255
232,162,255,255,255
233,161,255,255,255
233,160,255,255,255
233,160,255,255,255
233,159,255,255,255
234,159,255,255,255
234,158,255,255,255
234,157,255,255,255
235,157,255,255,255
235,156,255,255,255
235,156,255,255,255
236,155,255,255,255
236,155,255,255,255
236,154,255,255,255
236,153,255,255,255
237,153,255,255,255
237,152,255,255,255
237,152,255,255,255
238,151,255,255,255
238,151,255,255,255
238,150,255,255,255
239,150,255,255,255
239,149,255,255,255
239,149,255,255,255
240,148,255,255,255
240,148,255,255,255
240,147,255,255,255
241,147,255,255,255
241,146,255,255,255
241,146,255,255,255
242,145,255,255,255
242,145,255,255,255
242,144,255,255,255
243,144,255,255,255
243,144,255,255,255
243,143,255,255,255
244,143,255,255,255
244,142,255,255,255
245,142,255,255,255
245,141,255,255,255
245,141,255,255,255
246,141,255,255,255
246,140,255,255,255
246,140,255,255,255
247,139,255,255,255
247,139,255,255,255
248,139,255,255,255
248,138,255,255,255
248,138,255,255,255
249,137,255,255,255
249,137,255,255,255
249,137,255,255,255
250,136,255,255,255
250,136,255,255,255
251,136,255,255,255
251,135,255,255,255
251,135,255,255,255
252,135,255,255,255
252,135,255,255,255
253,134,255,255,255
253,134,255,255,255
253,134,255,255,255
254,133,255,255,255
254,133,255,255,255
255,133,255,255,255
255,133,255,255,255
256,132,255,255,255
256,132,255,255,255
256,132,255,255,255
257,132,255,255,255
257,132,255,255,255
258,131,255,255,255
258,131,255,255,255
259,131,255,255,255
259,131,255,255,255
259,131,255,255,255
260,130,255,255,255
260,130,255,255,255
261,130,255,255,255
261,130,255,255,255
262,130,255,255,255
262,130,255,255,255
262,129,255,255,255
263,129,255,255,255
263,129,255,255,255
264,129,255,255,255
264,129,255,255,255
265,129,255,255,255
265,129,255,255,255
266,129,255,255,255
266,129,255,255,255
266,129,255,255,255
267,129,255,255,255
267,129,255,255,255
268,129,255,255,255
268,129,255,255,255
269,129,255,255,255
269,129,255,255,255
270,129,255,255,255
270,129,255,255,255
270,129,255,255,255
271,129,255,255,255
271,129,255,255,255
272,129,255,255,255
272,129,255,255,255
273,129,255,255,255
273,129,255,255,255
273,129,255,255,255
274,129,255,255,255
274,129,255,255,255
275,129,255,255,255
275,129,255,255,255
276,129,255,255,255
276,129,255,255,255
277,129,255,255,255
277,130,255,255,255
277,130,255,255,255
278,130,255,255,255
278,130,255,255,255
279,130,255,255,255
279,130,255,255,255
280,131,255,255,255
280,131,255,255,255
280,131,255,255,255
281,131,255,255,255
281,131,255,255,255
282,132,255,255,255
282,132,255,255,255
283,132,255,255,255
283,132,255,255,255
283,132,255,255,255
284,133,255,255,255
284,133,255,255,255
285,133,255,255,255
285,133,255,255,255
286,134,255,255,255
286,134,255,255,255
286,134,255,255,255
287,135,255,255,255
287,135,255,255,255
288,135,255,255,255
288,135,255,255,255
288,136,255,255,255
289,136,255,255,255
289,136,255,255,255
290,137,255,255,255
290,137,255,255,255
290,137,255,255,255
291,138,255,255,255
291,138,255,255,255
291,139,255,255,255
292,139,255,255,255
292,139,255,255,255
293,140,255,255,255
293,140,255,255,255
293,141,255,255,255
294,141,255,255,255
294,141,255,255,255
294,142,255,255,255
295,142,255,255,255
295,143,255,255,255
296,143,255,255,255
296,144,255,255,255
296,144,255,255,255
297,144,255,255,255
297,145,255,255,255
297,145,255,255,255
298,146,255,255,255
298,146,255,255,255
298,147,255,255,255
299,147,255,255,255
299,148,255,255,255
299,148,255,255,255
300,149,255,255,255
300,149,255,255,255
300,150,255,255,255
301,150,255,255,255
301,151,255,255,255
301,151,255,255,255
302,152,255,255,255
302,152,255,255,255
302,153,255,255,255
303,153,255,255,255
303,154,255,255,255
303,155,255,255,255
303,155,255,255,255
304,156,255,255,255
304,156,255,255,255
304,157,255,255,255
305,157,255,255,255
305,158,255,255,255
305,159,255,255,255
306,159,255,255,255
306,160,255,255,255
306,160,255,255,255
306,161,255,255,255
307,162,255,255,255
307,162,255,255,255
307,163,255,255,255
308,163,255,255,255
308,164,255,255,255
308,165,255,255,255
308,165,255,255,255
309,166,255,255,255
309,166,255,255,255
309,167,255,255,255
309,168,255,255,255
310,168,255,255,255
310,169,255,255,255
310,170,255,255,255
310,170,255,255,255
311,171,255,255,255
311,172,255,255,255
311,172,255,255,255
311,173,255,255,255
312,174,255,255,255
312,174,255,255,255
312,175,255,255,255
312,176,255,255,255
313,176,255,255,255
313,177,255,255,255
313,178,255,255,255
313,178,255,255,255
314,179,255,255,255
314,180,255,255,255
314,181,255,255,255
314,181,255,255,255
315,182,255,255,255
315,183,255,255,255
315,183,255,255,255
315,184,255,255,255
315,185,255,255,255
316,186,255,255,255
316,186,255,255,255
316,187,255,255,255
316,188,255,255,255
316,188,255,255,255
317,189,255,255,255
317,190,255,255,255
317,191,255,255,255
317,191,255,255,255
317,192,255,255,255
318,193,255,255,255
318,194,255,255,255
318,194,255,255,255
318,195,255,255,255
318,196,255,255,255
319,197,255,255,255
319,197,255,255,255
319,198,255,255,255
319,199,255,255,255
319,200,255,255,255
320,200,255,255,255
320,201,255,255,255
320,202,255,255,255
320,203,255,255,255
320,203,255,255,255
320,204,255,255,255
321,205,255,255,255
321,206,255,255,255
321,207,255,255,255
321,207,255,255,255
321,208,255,255,255
321,209,255,255,255
322,210,255,255,255
322,211,255,255,255
322,211,255,255,255
322,212,255,255,255
322,213,255,255,255
322,214,255,255,255
323,215,255,255,255
323,215,255,255,255
323,216,255,255,255
323,217,255,255,255
323,218,255,255,255
323,219,255,255,255
324,219,255,255,255
324,220,255,255,255
324,221,255,255,255
215,220,255,255,255
215,219,255,255,255
215,218,255,255,255
216,217,255,255,255
216,216,255,255,255
216,216,255,255,255
216,215,255,255,255
216,214,255,255,255
216,213,255,255,255
216,212,255,255,255
217,212,255,255,255
217,211,255,255,255
217,210,255,255,255
217,209,255,255,255
217,208,255,255,255
217,208,255,255,255
218,207,255,255,255
218,206,255,255,255
218,205,255,255,255
218,204,255,255,255
218,204,255,255,255
219,203,255,255,255
219,202,255,255,255
219,201,255,255,255
219,201,255,255,255
219,200,255,255,255
219,199,255,255,255
220,198,255,255,255
220,197,255,255,255
220,197,255,255,255
220,196,255,255,255
220,195,255,255,255
221,194,255,255,255
221,194,255,255,255
221,193,255,255,255
221,192,255,255,255
221,191,255,255,255
222,191,255,255,255
222,190,255,255,255
222,189,255,255,255
222,188,255,255,255
222,188,255,255,255
223,187,255,255,255
223,186,255,255,255
223,186,255,255,255
223,185,255,255,255
223,184,255,255,255
224,183,255,255,255
224,183,255,255,255
224,182,255,255,255
224,181,255,255,255
225,181,255,255,255
225,180,255,255,255
225,179,255,255,255
225,178,255,255,255
225,178,255,255,255
226,177,255,255,255
226,176,255,255,255
226,176,255,255,255
226,175,255,255,255
227,174,255,255,255
227,174,255,255,255
227,173,255,255,255
227,172,255,255,255
228,172,255,255,255
228,171,255,255,255
228,170,255,255,255
228,170,255,255,255
229,169,255,255,255
229,168,255,255,255
229,168,255,255,255
229,167,255,255,255
230,166,255,255,255
230,166,255,255,255
230,165,255,255,255
230,164,255,255,255
231,164,255,255,255
231,163,255,255,255
231,163,255,255,255
232,162,255,255,255
232,161,255,255,255
232,161,255,255,255
232,160,255,255,255
233,160,255,255,255
233,159,255,255,255
233,158,255,255,255
233,158,255,255,255
234,157,255,255,255
234,157,255,255,255
234,156,255,255,255
